en:Ok. Put the bag in my hand call my name wait and say hold,en_Ok__Put_the_bag_in_my_hand__call_my_name__wait_.wav
en:SMTP stands for Simple Mail Transport Protocol,en_SMTP_stands_for_Simple_Mail_Transport_Protocol.wav
en:Sao Paulo is the most populous city in Brazil with 12.03 million residents.,en_Sao_Paulo_is_the_most_populous_city_in_Brazil_w.wav
en:Sorry I could not understand you.,en_Sorry__I_could_not_understand_you_.wav
en:Sorry I could not understand you. Call my name if you want something.,en_Sorry__I_could_not_understand_you__Call_my_name.wav
en:Sorry I could not understand you. I will remain stopped. Bruh please repeat.,en_Sorry__I_could_not_understand_you__I_will_remai.wav
en:Sorry I could not understand you. I will remain stopped. Please repeat bruh.,en_Sorry__I_could_not_understand_you__I_will_remai2.wav
en:Sorry I could not understand you. I will stop now bro.,en_Sorry__I_could_not_understand_you__I_will_stop_.wav
en:Sorry I could not understand you. Please repeat bruh.,en_Sorry__I_could_not_understand_you__Please_repea.wav
en:TAKE ME TO YOUR LEADER HUMANS.,en_TAKE_ME_TO_YOUR_LEADER__HUMANS_.wav
en:Take me to your leader humans...,en_Take_me_to_your_leader__humans___.wav
en:The Brazilian territory is located on the South American continent.,en_The_Brazilian_territory_is_located_on_the_South.wav
en:The first known case of robot homicide occurred in 1981 when a robotic arm crushed a Japanese Kawasaki factory worker,en_The_first_known_case_of_robot_homicide_occurred.wav
en:The percentage symbol is used as modulus operator in C,en_The_percentage_symbol_is_used_as_modulus_operat.wav
en:Yes bruh?,en_Yes_bruh_.wav
en:Yes?,en_Yes_.wav
en:You're welcome bruh.,en_You_re_welcome__bruh_.wav
en:hi,en_hi.wav
en_US: Follow me,en_US__Follow_me.wav
en_US:Amazonas,en_US_Amazonas.wav
en_US:BOB ESPONJAAAAA,en_US_BOB_ESPONJAAAAA.wav
en_US:Brası́lia,en_US_Bras____lia.wav
en_US:Carry my luggage,en_US_Carry_my_luggage.wav
en_US:Closing hand now bruh. When you're ready call my name wait and say follow me,en_US_Closing_hand_now__bruh__When_you_re_ready__c.wav
en_US:Despite most people’s believes he’s called Link,en_US_Despite_most_people___s_believes__he___s_cal.wav
en_US:HELLO WORLD,en_US_HELLO_WORLD.wav
en_US:HELLO.  WORLD,en_US_HELLO___WORLD.wav
en_US:HELLO. MY NAME IS GUSTAVO!,en_US_HELLO__MY_NAME_IS_GUSTAVO_.wav
en_US:I didn't understand you please repeat,en_US_I_didn_t_understand_you__please_repeat.wav
en_US:I will follow you bruh. When we reach the car call my name wait and say stop,en_US_I_will_follow_you__bruh__When_we_reach_the_c.wav
en_US:I will stop now bruh. I will open my hand pick up your bag please,en_US_I_will_stop_now__bruh__I_will_open_my_hand__.wav
en_US:Inky Blinky Pinky and Clyde,en_US_Inky__Blinky__Pinky__and_Clyde.wav
en_US:Ok. Put the bag in my hand call my name wait and say hold,en_US_Ok__Put_the_bag_in_my_hand__call_my_name__wa.wav
en_US:Python was invented by Guido van Rossum,en_US_Python_was_invented_by_Guido_van_Rossum.wav
en_US:SPONGE BOB,en_US_SPONGE_BOB.wav
en_US:SPONGEBOB,en_US_SPONGEBOB.wav
en_US:Sao Paulo is the most populous city in Brazil with 12.03 million residents.,en_US_Sao_Paulo_is_the_most_populous_city_in_Brazi.wav
en_US:Sorry I could not understand you. Call my name if you want something.,en_US_Sorry__I_could_not_understand_you__Call_my_n.wav
en_US:Sorry I could not understand you. I will remain stopped. Please repeat bruh.,en_US_Sorry__I_could_not_understand_you__I_will_re.wav
en_US:Sure. I’ve never seen him drink water,en_US_Sure__I___ve_never_seen_him_drink_water.wav
en_US:The first known case of robot homicide occurred in 1981 when a robotic arm crushed a Japanese Kawasaki factory worker,en_US_The_first_known_case_of_robot_homicide_occur.wav
en_US:The first programmer was Ada Lovelace,en_US_The_first_programmer_was_Ada_Lovelace.wav
en_US:Wonka,en_US_Wonka.wav
en_US:Yes bruh?,en_US_Yes_bruh_.wav
en_US:Yes?,en_US_Yes_.wav
